industry_code,industry_name,sa2_code,sa2_name,0_to_50k_businesses,50k_to_200k_businesses,200k_to_2m_businesses,2m_to_5m_businesses,5m_to_10m_businesses,10m_or_more_businesses,total_businesses
R,Arts and Recreation Services,101061544,Young Surrounds,3,3,3,0,0,0,7
R,Arts and Recreation Services,102011028,Avoca Beach - Copacabana,5,10,6,0,0,0,21
R,Arts and Recreation Services,102011029,Box Head - MacMasters Beach,16,11,9,0,0,0,36
R,Arts and Recreation Services,102011030,Calga - Kulnura,10,0,5,0,4,0,21
R,Arts and Recreation Services,102011031,Erina - Green Point,7,10,16,0,0,0,33
R,Arts and Recreation Services,102011032,Gosford - Springfield,18,13,11,0,0,3,43
R,Arts and Recreation Services,102011033,Kariong,3,3,0,0,0,0,4
R,Arts and Recreation Services,102011034,Kincumber - Picketts Valley,5,6,11,0,0,0,22
R,Arts and Recreation Services,102011035,Narara,3,0,0,0,0,0,5
R,Arts and Recreation Services,102011036,Niagara Park - Lisarow,3,4,0,0,0,0,9
R,Arts and Recreation Services,102011037,Point Clare - Koolewong,4,4,0,0,0,0,9
R,Arts and Recreation Services,102011038,Saratoga - Davistown,3,5,4,0,0,0,10
R,Arts and Recreation Services,102011039,Terrigal - North Avoca,12,10,5,0,0,0,28
R,Arts and Recreation Services,102011040,Umina - Booker Bay - Patonga,12,13,9,3,0,0,35
R,Arts and Recreation Services,102011041,Wamberal - Forresters Beach,6,7,4,0,0,0,17
R,Arts and Recreation Services,102011042,Woy Woy - Blackwall,4,3,4,3,0,0,12
R,Arts and Recreation Services,102011043,Wyoming,3,5,6,0,0,0,14
R,Arts and Recreation Services,102021044,Bateau Bay - Killarney Vale,7,4,9,0,0,0,20
R,Arts and Recreation Services,102021045,Blue Haven - San Remo,3,0,0,0,0,0,4
R,Arts and Recreation Services,102021046,Budgewoi - Buff Point - Halekulani,3,5,0,0,0,0,8
R,Arts and Recreation Services,102021047,Chittaway Bay - Tumbi Umbi,7,4,7,0,0,0,18
R,Arts and Recreation Services,102021048,Gorokan - Kanwal - Charmhaven,6,10,3,0,0,0,19
R,Arts and Recreation Services,102021049,Jilliby - Yarramalong,7,4,3,0,0,0,14
R,Arts and Recreation Services,102021050,Lake Munmorah - Mannering Park,3,3,0,0,0,0,5
R,Arts and Recreation Services,102021051,Ourimbah - Fountaindale,3,0,3,0,0,0,6
R,Arts and Recreation Services,102021052,Summerland Point - Gwandalan,0,0,0,0,0,0,0
R,Arts and Recreation Services,102021053,The Entrance,11,11,7,0,0,0,29
R,Arts and Recreation Services,102021054,Toukley - Norah Head,0,3,0,3,0,0,7
R,Arts and Recreation Services,102021055,Tuggerah - Kangy Angy,5,7,14,3,3,0,28
R,Arts and Recreation Services,102021056,Warnervale - Wadalba,0,4,4,0,0,0,9
R,Arts and Recreation Services,102021057,Wyong,5,3,5,0,0,0,14
R,Arts and Recreation Services,103011059,Bathurst - East,3,5,3,0,0,0,10
R,Arts and Recreation Services,103011060,Bathurst Surrounds,5,6,7,0,0,0,18
R,Arts and Recreation Services,103011061,Oberon,3,0,3,0,0,0,4
R,Arts and Recreation Services,103011612,Bathurst - South,3,7,4,0,0,0,16
R,Arts and Recreation Services,103011613,Bathurst - West,6,0,5,0,0,0,12
R,Arts and Recreation Services,103021062,Condobolin,3,3,3,0,0,0,7
R,Arts and Recreation Services,103021063,Cowra,5,6,3,0,0,0,14
R,Arts and Recreation Services,103021064,Cowra Surrounds,5,5,3,0,0,0,12
R,Arts and Recreation Services,103021065,Forbes,6,0,3,0,0,0,11
R,Arts and Recreation Services,103021066,Grenfell,3,3,0,0,0,0,4
R,Arts and Recreation Services,103021067,Parkes (NSW),0,4,4,0,0,0,10
R,Arts and Recreation Services,103021068,Parkes Surrounds,0,0,3,0,0,0,3
R,Arts and Recreation Services,103021069,West Wyalong,3,3,0,0,0,0,4
R,Arts and Recreation Services,103031070,Lithgow,3,3,4,0,0,0,8
R,Arts and Recreation Services,103031071,Lithgow Surrounds,3,7,3,0,0,0,14
R,Arts and Recreation Services,103031072,Mudgee,4,5,3,0,0,0,12
R,Arts and Recreation Services,103031073,Mudgee Surrounds - East,3,0,4,0,0,0,8
R,Arts and Recreation Services,103031074,Mudgee Surrounds - West,6,7,0,0,0,0,13
R,Arts and Recreation Services,103031075,Wollangambe - Wollemi,0,0,0,0,0,0,0
R,Arts and Recreation Services,103041076,Blayney,3,4,0,0,0,0,7
R,Arts and Recreation Services,103041077,Orange,6,10,9,0,0,0,25
R,Arts and Recreation Services,103041078,Orange - North,0,5,6,0,0,0,13
R,Arts and Recreation Services,103041079,Orange Surrounds,6,7,5,0,0,0,18
R,Arts and Recreation Services,104011080,Grafton,7,11,10,3,0,0,29
R,Arts and Recreation Services,104011081,Grafton Surrounds,4,12,5,0,0,0,21
R,Arts and Recreation Services,104011082,Maclean - Yamba - Iluka,5,8,4,0,0,0,18
R,Arts and Recreation Services,104021083,Bellingen,4,7,3,0,0,0,13
R,Arts and Recreation Services,104021084,Coffs Harbour - North,0,8,3,0,0,0,13
R,Arts and Recreation Services,104021085,Coffs Harbour - South,0,4,14,0,0,0,19
R,Arts and Recreation Services,104021086,Coramba - Nana Glen - Bucca,4,0,3,0,0,0,6
R,Arts and Recreation Services,104021087,Dorrigo,4,0,0,0,0,0,4
R,Arts and Recreation Services,104021088,Korora - Emerald Beach,3,6,4,0,0,0,12
R,Arts and Recreation Services,104021089,Sawtell - Boambee,6,6,5,0,0,0,17
R,Arts and Recreation Services,104021090,Urunga,0,3,3,0,0,0,6
R,Arts and Recreation Services,104021091,Woolgoolga - Arrawarra,5,6,5,0,0,0,16
R,Arts and Recreation Services,105011092,Bourke - Brewarrina,0,3,0,0,0,0,4
R,Arts and Recreation Services,105011093,Cobar,3,3,0,0,0,0,4
R,Arts and Recreation Services,105011094,Coonamble,3,3,0,0,0,0,4
R,Arts and Recreation Services,105011095,Nyngan - Warren,0,4,0,0,0,0,7
R,Arts and Recreation Services,105011096,Walgett - Lightning Ridge,0,0,3,0,0,0,3
R,Arts and Recreation Services,105021097,Broken Hill,4,3,0,0,0,0,9
R,Arts and Recreation Services,105021098,Far West,0,0,0,0,0,0,3
R,Arts and Recreation Services,105031099,Coonabarabran,3,0,0,0,0,0,6
R,Arts and Recreation Services,105031100,Dubbo - East,0,4,5,0,0,0,11
R,Arts and Recreation Services,105031101,Dubbo - South,0,4,7,0,0,0,12
R,Arts and Recreation Services,105031102,Dubbo - West,0,3,3,0,0,0,6
R,Arts and Recreation Services,105031103,Dubbo Surrounds,4,5,3,0,0,0,12
R,Arts and Recreation Services,105031104,Gilgandra,0,0,0,0,0,0,0
R,Arts and Recreation Services,105031105,Narromine,3,3,0,0,0,0,5
R,Arts and Recreation Services,105031106,Wellington,3,0,0,0,0,0,3
R,Arts and Recreation Services,106011107,Branxton - Greta - Pokolbin,5,5,4,0,0,0,14
R,Arts and Recreation Services,106011108,Cessnock,6,6,6,3,0,0,19
R,Arts and Recreation Services,106011109,Cessnock Surrounds,3,7,5,0,0,0,16
R,Arts and Recreation Services,106011110,Dungog,5,4,3,0,0,0,13
R,Arts and Recreation Services,106011111,Kurri Kurri - Abermain,5,4,0,0,0,0,11
R,Arts and Recreation Services,106011112,Singleton,3,0,4,0,0,0,8
R,Arts and Recreation Services,106011113,Singleton Surrounds,3,5,5,0,0,0,12
R,Arts and Recreation Services,106021114,Maitland,5,5,6,3,0,0,17
R,Arts and Recreation Services,106021116,Maitland - North,5,3,3,0,0,0,11
R,Arts and Recreation Services,106021614,East Maitland - Metford,5,3,6,0,0,0,13
R,Arts and Recreation Services,106021615,Rutherford (North) - Aberglasslyn,3,8,0,0,0,0,10
R,Arts and Recreation Services,106021616,Rutherford (South) - Telarah,3,0,4,0,0,0,8
R,Arts and Recreation Services,106021617,Tenambit - East Maitland,4,0,0,0,0,0,8
R,Arts and Recreation Services,106021618,Thornton - Millers Forest,4,7,4,0,0,0,15
R,Arts and Recreation Services,106031119,Anna Bay,5,5,3,0,0,0,12
R,Arts and Recreation Services,106031120,Lemon Tree Passage - Tanilba Bay,0,0,0,0,0,0,0
R,Arts and Recreation Services,106031121,Nelson Bay Peninsula,4,6,9,0,3,0,22
R,Arts and Recreation Services,106031122,Raymond Terrace,4,3,3,0,0,0,10
R,Arts and Recreation Services,106031123,Seaham - Woodville,4,3,3,0,0,0,8
R,Arts and Recreation Services,106031124,Tea Gardens - Hawks Nest,3,0,0,0,0,0,5
R,Arts and Recreation Services,106031125,Williamtown - Medowie - Karuah,3,3,3,0,0,0,7
R,Arts and Recreation Services,106041126,Muswellbrook,3,5,7,0,0,0,15
R,Arts and Recreation Services,106041127,Muswellbrook Surrounds,0,3,0,0,0,0,4
R,Arts and Recreation Services,106041128,Scone,3,8,11,0,0,0,25
R,Arts and Recreation Services,106041129,Scone Surrounds,4,3,0,0,0,0,9
R,Arts and Recreation Services,107011131,Dapto - Avondale,5,5,3,0,0,3,14
R,Arts and Recreation Services,107011132,Horsley - Kembla Grange,0,0,3,0,0,0,4
R,Arts and Recreation Services,107011133,Port Kembla Industrial,3,0,3,0,0,0,4
R,Arts and Recreation Services,107011134,Unanderra - Mount Kembla,7,3,5,0,0,0,15
R,Arts and Recreation Services,107011545,Berkeley - Lake Heights - Cringila,3,3,6,0,0,0,13
R,Arts and Recreation Services,107011546,Port Kembla - Warrawong,5,3,3,3,0,0,11
R,Arts and Recreation Services,107011547,Windang - Primbee,0,0,4,0,0,0,5
R,Arts and Recreation Services,107021135,Illawarra Catchment Reserve,0,0,0,0,0,0,0
R,Arts and Recreation Services,107031136,Albion Park - Macquarie Pass,0,5,4,0,0,0,12
R,Arts and Recreation Services,107031137,Albion Park Rail,3,3,3,0,0,0,9
R,Arts and Recreation Services,107031138,Kiama,3,9,3,0,0,0,12
R,Arts and Recreation Services,107031139,Kiama Downs - Minnamurra,5,0,0,0,0,0,8
R,Arts and Recreation Services,107031140,Kiama Hinterland - Gerringong,9,8,3,0,0,0,22
R,Arts and Recreation Services,107031141,Shellharbour - Flinders,3,5,9,0,0,0,17
R,Arts and Recreation Services,107031142,Shellharbour - Oak Flats,6,7,5,0,0,0,18
R,Arts and Recreation Services,107031143,Warilla,6,6,5,0,0,0,17
R,Arts and Recreation Services,107041144,Balgownie - Fairy Meadow,7,9,6,0,0,0,22
R,Arts and Recreation Services,107041145,Corrimal - Tarrawanna - Bellambi,7,3,7,0,0,0,17
R,Arts and Recreation Services,107041146,Figtree - Keiraville,10,13,3,0,0,0,25
R,Arts and Recreation Services,107041147,Helensburgh,6,10,4,3,0,0,22
R,Arts and Recreation Services,107041148,Thirroul - Austinmer - Coalcliff,28,12,9,0,0,0,49
R,Arts and Recreation Services,107041150,Woonona - Bulli - Russell Vale,9,8,9,0,0,0,26
R,Arts and Recreation Services,107041548,Wollongong - East,11,20,26,3,0,0,60
R,Arts and Recreation Services,107041549,Wollongong - West,4,7,6,0,0,0,17
R,Arts and Recreation Services,108011151,Bulahdelah - Stroud,3,3,0,0,0,0,5
R,Arts and Recreation Services,108011152,Forster,3,3,4,0,0,0,10
R,Arts and Recreation Services,108011153,Forster-Tuncurry Surrounds,0,3,6,0,0,0,10
R,Arts and Recreation Services,108011154,Tuncurry,0,0,3,0,0,0,3
R,Arts and Recreation Services,108021155,Kempsey,0,4,5,0,0,0,10
R,Arts and Recreation Services,108021156,Kempsey Surrounds,4,3,3,0,0,0,10
R,Arts and Recreation Services,108021157,Macksville - Scotts Head,0,0,0,0,0,0,0
R,Arts and Recreation Services,108021158,Nambucca Heads,0,3,0,0,0,0,5
R,Arts and Recreation Services,108021159,Nambucca Heads Surrounds,3,3,3,0,0,0,8
R,Arts and Recreation Services,108021160,South West Rocks,0,0,0,0,0,0,0
R,Arts and Recreation Services,108031161,Lord Howe Island,0,0,0,0,0,0,0
R,Arts and Recreation Services,108041162,Laurieton - Bonny Hills,6,6,3,0,0,0,14
R,Arts and Recreation Services,108041164,Port Macquarie - West,6,15,19,0,0,0,40
R,Arts and Recreation Services,108041165,Port Macquarie Surrounds,3,3,3,0,0,0,8
R,Arts and Recreation Services,108041166,Wauchope,5,8,3,0,0,0,15
R,Arts and Recreation Services,108041619,Port Macquarie - East,5,4,7,0,0,0,16
R,Arts and Recreation Services,108041620,Port Macquarie - South,3,7,0,3,0,0,13
R,Arts and Recreation Services,108051167,Gloucester,4,0,0,0,0,0,5
R,Arts and Recreation Services,108051168,Old Bar - Manning Point - Red Head,3,3,3,0,0,0,8
R,Arts and Recreation Services,108051169,Taree,3,8,7,0,3,0,19
R,Arts and Recreation Services,108051170,Taree Surrounds,3,8,0,0,0,0,13
R,Arts and Recreation Services,108051171,Wingham,0,0,0,0,0,0,3
R,Arts and Recreation Services,109011172,Albury - East,3,7,4,0,0,0,14
R,Arts and Recreation Services,109011173,Albury - North,0,0,0,0,0,0,4
R,Arts and Recreation Services,109011174,Albury - South,3,5,8,0,0,0,17
R,Arts and Recreation Services,109011175,Albury Surrounds,3,8,4,0,0,0,14
R,Arts and Recreation Services,109011176,Lavington,5,7,0,0,0,0,12
R,Arts and Recreation Services,109021177,Hay,0,3,0,0,0,0,0
R,Arts and Recreation Services,109021178,Wentworth - Buronga,0,0,0,0,0,0,3
R,Arts and Recreation Services,109021179,Wentworth-Balranald Region,0,3,0,0,0,0,3
R,Arts and Recreation Services,109031180,Corowa,3,0,5,0,0,0,6
R,Arts and Recreation Services,109031181,Corowa Surrounds,0,0,3,0,0,0,4
R,Arts and Recreation Services,109031182,Deniliquin,3,0,3,0,0,0,6
R,Arts and Recreation Services,109031183,Deniliquin Surrounds,3,3,3,0,0,0,6
R,Arts and Recreation Services,109031184,Moama,0,3,3,0,0,0,3
R,Arts and Recreation Services,109031185,Tocumwal - Finley - Jerilderie,0,7,3,0,0,0,10
R,Arts and Recreation Services,110011186,Armidale,7,7,9,0,0,0,23
R,Arts and Recreation Services,110011187,Armidale Surrounds - North,0,0,3,0,0,0,0
R,Arts and Recreation Services,110011188,Armidale Surrounds - South,3,4,3,0,0,0,7
R,Arts and Recreation Services,110011189,Walcha,3,3,3,0,0,0,5
R,Arts and Recreation Services,110021190,Glen Innes,6,0,4,0,0,0,11
R,Arts and Recreation Services,110021191,Inverell,8,0,6,0,0,0,14
R,Arts and Recreation Services,110021192,Inverell Surrounds - East,0,0,3,0,0,0,5
R,Arts and Recreation Services,110021193,Inverell Surrounds - West,8,3,0,0,0,0,11
R,Arts and Recreation Services,110021194,Tenterfield,0,0,3,0,0,0,0
R,Arts and Recreation Services,110031195,Moree,4,3,0,0,0,0,6
R,Arts and Recreation Services,110031196,Moree Surrounds,0,3,0,0,0,0,4
R,Arts and Recreation Services,110031197,Narrabri,3,0,0,0,0,0,4
R,Arts and Recreation Services,110031198,Narrabri Surrounds,0,0,0,0,0,0,0
R,Arts and Recreation Services,110041199,Gunnedah,4,3,3,0,0,0,10
R,Arts and Recreation Services,110041200,Gunnedah Surrounds,3,0,0,0,0,0,4
R,Arts and Recreation Services,110041201,Quirindi,4,4,0,0,0,0,9
R,Arts and Recreation Services,110041202,Tamworth - East,5,0,6,0,0,0,13
R,Arts and Recreation Services,110041203,Tamworth - North,5,10,4,0,3,0,20
R,Arts and Recreation Services,110041204,Tamworth - West,3,0,3,0,0,0,7
R,Arts and Recreation Services,110041205,Tamworth Surrounds,3,8,11,0,0,0,22
R,Arts and Recreation Services,111011206,Belmont - Bennetts Green,5,6,6,0,0,0,17
R,Arts and Recreation Services,111011207,Belmont South - Blacksmiths,3,3,0,0,0,0,5
R,Arts and Recreation Services,111011208,Charlestown - Dudley,7,9,11,0,0,0,27
R,Arts and Recreation Services,111011209,Glendale - Cardiff - Hillsborough,7,12,6,0,0,0,25
R,Arts and Recreation Services,111011210,Mount Hutton - Windale,0,3,0,0,0,0,3
R,Arts and Recreation Services,111011211,Redhead,3,0,0,0,0,0,4
R,Arts and Recreation Services,111011212,Swansea - Caves Beach,0,8,0,0,0,0,11
R,Arts and Recreation Services,111011213,Valentine - Eleebana,8,9,4,0,0,0,22
R,Arts and Recreation Services,111011214,Warners Bay - Boolaroo,6,6,13,0,3,0,28
R,Arts and Recreation Services,111021215,Bolton Point - Teralba,3,3,0,0,0,0,8
R,Arts and Recreation Services,111021216,Bonnells Bay - Silverwater,4,3,0,0,0,0,7
R,Arts and Recreation Services,111021217,Edgeworth - Cameron Park,3,10,3,0,0,0,15
R,Arts and Recreation Services,111021218,Morisset - Cooranbong,7,12,12,0,0,0,32
R,Arts and Recreation Services,111021219,Toronto - Awaba,6,3,6,0,0,0,15
R,Arts and Recreation Services,111021220,Wangi Wangi - Rathmines,4,6,3,0,0,0,11
R,Arts and Recreation Services,111021221,West Wallsend - Barnsley - Killingworth,0,3,0,0,0,0,0
R,Arts and Recreation Services,111031222,Adamstown - Kotara,9,11,13,0,0,0,33
R,Arts and Recreation Services,111031223,Beresfield - Hexham,0,0,6,0,0,0,8
R,Arts and Recreation Services,111031224,Hamilton - Broadmeadow,8,18,16,5,0,0,48
R,Arts and Recreation Services,111031225,Lambton - New Lambton,7,8,4,0,0,3,20
R,Arts and Recreation Services,111031226,Maryland - Fletcher - Minmi,5,7,0,0,0,0,14
R,Arts and Recreation Services,111031227,Mayfield - Warabrook,9,10,6,0,0,0,26
R,Arts and Recreation Services,111031228,Merewether - The Junction,6,14,15,0,0,0,35
R,Arts and Recreation Services,111031229,Newcastle - Cooks Hill,16,15,14,3,0,0,48
R,Arts and Recreation Services,111031230,Newcastle Port - Kooragang,0,0,0,0,0,0,0
R,Arts and Recreation Services,111031231,Shortland - Jesmond,3,3,0,0,0,0,6
R,Arts and Recreation Services,111031232,Stockton - Fullerton Cove,3,3,0,0,3,0,8
R,Arts and Recreation Services,111031233,Wallsend - Elermore Vale,4,7,4,0,0,0,16
R,Arts and Recreation Services,111031234,Waratah - North Lambton,4,5,3,0,0,0,12
R,Arts and Recreation Services,111031235,Wickham - Carrington - Tighes Hill,12,12,10,0,0,0,34
R,Arts and Recreation Services,112011236,Ballina,9,13,9,0,0,0,32
R,Arts and Recreation Services,112011237,Ballina Surrounds,13,12,10,0,0,0,35
R,Arts and Recreation Services,112011238,Bangalow,14,20,9,0,0,0,43
R,Arts and Recreation Services,112011239,Brunswick Heads - Ocean Shores,17,14,6,3,0,0,38
R,Arts and Recreation Services,112011240,Byron Bay,15,28,28,0,0,0,72
R,Arts and Recreation Services,112011241,Evans Head,0,0,0,0,0,0,3
R,Arts and Recreation Services,112011242,Lennox Head - Skennars Head,6,12,9,0,0,0,27
R,Arts and Recreation Services,112011243,Mullumbimby,16,17,10,0,0,0,44
R,Arts and Recreation Services,112021244,Casino,5,7,3,0,0,0,15
R,Arts and Recreation Services,112021245,Casino Surrounds,6,3,3,0,0,0,11
R,Arts and Recreation Services,112021246,Goonellabah,3,7,3,0,0,0,12
R,Arts and Recreation Services,112021247,Kyogle,7,3,3,0,0,0,12
R,Arts and Recreation Services,112021248,Lismore,8,5,9,0,0,0,22
R,Arts and Recreation Services,112021249,Lismore Surrounds,9,10,9,0,0,0,28
R,Arts and Recreation Services,112031250,Kingscliff - Fingal Head,11,10,18,0,0,0,39
R,Arts and Recreation Services,112031251,Murwillumbah,3,10,3,0,0,0,15
R,Arts and Recreation Services,112031252,Murwillumbah Surrounds,4,4,3,0,3,0,12
R,Arts and Recreation Services,112031253,Pottsville,4,17,4,0,0,0,26
R,Arts and Recreation Services,112031254,Tweed Heads,13,12,9,0,0,0,34
R,Arts and Recreation Services,112031550,Banora Point,5,5,3,0,0,0,12
R,Arts and Recreation Services,112031551,Terranora - North Tumbulgum,0,0,3,0,0,0,0
R,Arts and Recreation Services,112031552,Tweed Heads South,3,3,9,0,0,0,13
R,Arts and Recreation Services,113011256,Griffith (NSW),8,5,5,0,0,0,18
R,Arts and Recreation Services,113011257,Griffith Surrounds,4,3,0,0,0,0,7
R,Arts and Recreation Services,113011258,Leeton,0,4,3,0,0,0,6
R,Arts and Recreation Services,113011259,Narrandera,6,3,3,0,0,0,10
R,Arts and Recreation Services,113021260,Tumbarumba,0,4,0,0,0,0,5
R,Arts and Recreation Services,113021261,Tumut,0,3,3,0,0,0,6
R,Arts and Recreation Services,113021262,Tumut Surrounds,0,0,0,0,0,0,0
R,Arts and Recreation Services,113031263,Cootamundra,0,4,0,0,0,0,6
R,Arts and Recreation Services,113031264,Gundagai,3,0,0,0,0,0,3
R,Arts and Recreation Services,113031265,Junee,3,4,0,0,0,0,7
R,Arts and Recreation Services,113031266,Temora,3,0,3,0,0,0,5
R,Arts and Recreation Services,113031267,Wagga Wagga - East,6,8,9,0,0,0,23
R,Arts and Recreation Services,113031268,Wagga Wagga - North,0,0,3,0,0,0,3
R,Arts and Recreation Services,113031269,Wagga Wagga - South,7,5,3,0,0,0,15
R,Arts and Recreation Services,113031270,Wagga Wagga - West,7,8,12,0,0,0,28
R,Arts and Recreation Services,113031271,Wagga Wagga Surrounds,3,6,3,0,0,0,11
R,Arts and Recreation Services,114011272,Berry - Kangaroo Valley,4,4,6,0,0,0,15
R,Arts and Recreation Services,114011273,Callala Bay - Currarong,0,3,0,0,0,0,5
R,Arts and Recreation Services,114011274,Culburra Beach,0,0,0,0,0,0,0
R,Arts and Recreation Services,114011275,Ettrema - Sassafras - Budawang,0,0,0,0,0,0,0
R,Arts and Recreation Services,114011276,Huskisson - Vincentia,0,4,0,0,0,0,6
R,Arts and Recreation Services,114011277,North Nowra - Bomaderry,6,6,8,0,0,0,20
R,Arts and Recreation Services,114011278,Nowra,10,11,4,0,0,0,25
R,Arts and Recreation Services,114011279,St Georges Basin - Erowal Bay,5,6,3,0,0,0,13
R,Arts and Recreation Services,114011280,Sussex Inlet - Berrara,0,3,0,0,0,0,4
R,Arts and Recreation Services,114011281,Tomerong - Wandandian - Woollamia,3,3,0,0,0,0,4
R,Arts and Recreation Services,114011282,Ulladulla,10,10,7,3,0,0,28
R,Arts and Recreation Services,114011283,Ulladulla Surrounds,3,3,3,0,0,0,5
R,Arts and Recreation Services,114021284,Bowral,17,16,8,0,0,0,41
R,Arts and Recreation Services,114021285,Hill Top - Colo Vale,3,4,3,0,0,0,6
R,Arts and Recreation Services,114021286,Mittagong,5,10,5,0,0,0,20
R,Arts and Recreation Services,114021287,Moss Vale - Berrima,9,9,3,0,0,0,21
R,Arts and Recreation Services,114021288,Robertson - Fitzroy Falls,3,5,6,0,0,0,13
R,Arts and Recreation Services,114021289,Southern Highlands,13,6,5,0,0,0,25
R,Arts and Recreation Services,115011290,Baulkham Hills - East,9,13,13,0,0,0,36
R,Arts and Recreation Services,115011291,Baulkham Hills (West) - Bella Vista,17,13,28,3,0,0,60
R,Arts and Recreation Services,115011294,Glenhaven,3,3,3,0,0,0,10
R,Arts and Recreation Services,115011296,West Pennant Hills,3,5,4,0,0,0,10
R,Arts and Recreation Services,115011553,Castle Hill - Central,9,4,15,0,0,0,28
R,Arts and Recreation Services,115011554,Castle Hill - East,3,3,0,0,0,0,4
R,Arts and Recreation Services,115011555,Castle Hill - North,8,4,4,0,0,0,16
R,Arts and Recreation Services,115011556,Castle Hill - South,5,3,4,0,3,0,12
R,Arts and Recreation Services,115011557,Castle Hill - West,3,3,0,0,0,0,5
R,Arts and Recreation Services,115011558,Cherrybrook,3,3,3,0,0,0,7
R,Arts and Recreation Services,115011621,Kellyville - East,9,4,10,0,0,0,23
R,Arts and Recreation Services,115011622,Kellyville - West,6,3,5,0,0,0,13
R,Arts and Recreation Services,115021297,Dural - Kenthurst - Wisemans Ferry,20,16,22,3,0,0,59
R,Arts and Recreation Services,115021298,Galston - Laughtondale,4,4,5,0,0,0,13
R,Arts and Recreation Services,115031299,Bilpin - Colo - St Albans,3,0,3,0,0,0,6
R,Arts and Recreation Services,115031300,Kurrajong Heights - Ebenezer,13,13,12,3,0,0,39
R,Arts and Recreation Services,115041301,Pitt Town - McGraths Hill,7,8,9,0,0,0,24
R,Arts and Recreation Services,115041623,Box Hill - Nelson,3,3,0,0,0,0,7
R,Arts and Recreation Services,115041624,North Kellyville,5,4,3,0,0,0,12
R,Arts and Recreation Services,115041625,Rouse Hill - Beaumont Hills,8,8,8,0,0,0,26
R,Arts and Recreation Services,116011303,Blacktown (East) - Kings Park,16,6,9,0,0,0,31
R,Arts and Recreation Services,116011304,Blacktown (North) - Marayong,3,0,3,0,0,0,4
R,Arts and Recreation Services,116011306,Doonside - Woodcroft,10,5,3,0,0,0,19
R,Arts and Recreation Services,116011307,Lalor Park - Kings Langley,12,10,10,0,0,0,32
R,Arts and Recreation Services,116011560,Blacktown - South,4,3,3,0,0,0,9
R,Arts and Recreation Services,116011561,Blacktown - West,5,3,7,0,0,0,14
R,Arts and Recreation Services,116011626,Seven Hills - Prospect,4,5,3,0,0,0,13
R,Arts and Recreation Services,116011627,Toongabbie - West,3,3,0,0,0,0,5
R,Arts and Recreation Services,116021309,Glenwood,8,4,0,0,0,3,14
R,Arts and Recreation Services,116021562,Acacia Gardens,3,0,3,0,0,0,4
R,Arts and Recreation Services,116021563,Quakers Hill,8,6,5,0,0,0,20
R,Arts and Recreation Services,116021628,Kellyville Ridge - The Ponds,9,3,7,0,0,0,18
R,Arts and Recreation Services,116021629,Marsden Park - Shanes Park,5,3,3,0,0,0,10
R,Arts and Recreation Services,116021630,Riverstone,5,8,0,0,0,0,14
R,Arts and Recreation Services,116021631,Schofields (West) - Colebee,3,6,0,0,0,0,10
R,Arts and Recreation Services,116021632,Schofields - East,4,4,6,0,0,0,14
R,Arts and Recreation Services,116021633,Stanhope Gardens - Parklea,3,0,6,0,0,0,10
R,Arts and Recreation Services,116031313,Bidwill - Hebersham - Emerton,3,3,4,0,0,0,10
R,Arts and Recreation Services,116031314,Glendenning - Dean Park,0,3,3,0,0,0,4
R,Arts and Recreation Services,116031315,Hassall Grove - Plumpton,4,4,0,0,0,0,8
R,Arts and Recreation Services,116031316,Lethbridge Park - Tregear,0,0,3,0,0,0,4
R,Arts and Recreation Services,116031317,Mount Druitt - Whalan,7,4,5,0,0,0,16
R,Arts and Recreation Services,116031318,Prospect Reservoir,0,3,3,0,0,0,3
R,Arts and Recreation Services,116031319,Rooty Hill - Minchinbury,5,5,5,0,0,3,16
R,Arts and Recreation Services,117011320,Banksmeadow,0,0,0,0,0,0,0
R,Arts and Recreation Services,117011321,Botany,12,9,12,0,0,0,34
R,Arts and Recreation Services,117011323,Pagewood - Hillsdale - Daceyville,4,10,10,0,0,0,24
R,Arts and Recreation Services,117011324,Port Botany Industrial,0,0,3,0,0,0,3
R,Arts and Recreation Services,117011325,Sydney Airport,0,0,0,0,0,0,0
R,Arts and Recreation Services,117011634,Eastlakes,3,0,0,0,0,0,6
R,Arts and Recreation Services,117011635,Mascot,6,5,12,0,0,0,24
R,Arts and Recreation Services,117021327,Petersham - Stanmore,42,43,14,0,0,3,100
R,Arts and Recreation Services,117021328,Sydenham - Tempe - St Peters,9,13,10,3,0,0,33
R,Arts and Recreation Services,117021636,Marrickville - North,28,42,34,0,0,0,106
R,Arts and Recreation Services,117021637,Marrickville - South,24,25,10,0,0,0,59
R,Arts and Recreation Services,117031329,Darlinghurst,37,24,32,4,0,0,98
R,Arts and Recreation Services,117031330,Erskineville - Alexandria,44,43,41,0,3,0,131
R,Arts and Recreation Services,117031331,Glebe - Forest Lodge,41,29,12,0,0,0,84
R,Arts and Recreation Services,117031333,Potts Point - Woolloomooloo,47,52,31,0,3,3,135
R,Arts and Recreation Services,117031336,Surry Hills,36,54,39,3,3,3,137
R,Arts and Recreation Services,117031638,Camperdown - Darlington,11,17,8,0,0,0,36
R,Arts and Recreation Services,117031639,Chippendale,11,8,7,3,0,0,28
R,Arts and Recreation Services,117031640,Newtown (NSW),40,41,21,0,0,0,103
